"https://www.ncei.noaa.gov/access/past-weather/42.55502054693938,-71.76079845408827,42.040922629398835,-70.48652687279844",,,
"BLUE HILL COOP, MA US (USC00190736)",,,
,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
DATE,TMAX,TMIN,PRCP
4/25/1993,68,47,0
4/26/1993,64,33,0.77
4/27/1993,43,31,0.34
4/28/1993,51,32,0
4/29/1993,57,34,0
4/30/1993,56,41,0
5/1/1993,72,45,0.01
5/2/1993,68,50,0
5/3/1993,56,43,0
5/4/1993,73,44,0
5/5/1993,76,54,0
5/6/1993,76,56,0.01
5/7/1993,66,47,0
5/8/1993,75,46,0
5/9/1993,84,50,0
5/10/1993,59,46,0
5/11/1993,90,49,0.02
5/12/1993,75,51,0
5/13/1993,60,46,0.01
5/14/1993,61,46,0
5/15/1993,71,46,0
5/16/1993,74,52,0.17
5/17/1993,68,48,0.03
5/18/1993,59,47,0.27
5/19/1993,48,46,0.28
5/20/1993,49,45,0.12
5/21/1993,68,47,0
5/22/1993,65,48,0
5/23/1993,70,45,0
5/24/1993,72,53,0
5/25/1993,81,57,0
5/26/1993,67,50,0
5/27/1993,65,48,0
5/28/1993,70,47,0
5/29/1993,68,49,0.01
5/30/1993,72,46,0
5/31/1993,72,51,0.3
6/1/1993,65,47,0.39
6/2/1993,67,43,0
6/3/1993,72,50,0
6/4/1993,67,51,0.02
6/5/1993,67,50,0.13
6/6/1993,52,47,0.37
6/7/1993,74,45,0
6/8/1993,79,51,0
6/9/1993,73,57,0.04
6/10/1993,82,64,0
6/11/1993,73,56,0.02
6/12/1993,67,52,0
6/13/1993,79,51,0
6/14/1993,86,57,0
6/15/1993,79,56,0.06
6/16/1993,77,60,0.03
6/17/1993,79,56,0
6/18/1993,89,59,0
6/19/1993,87,60,0.26
6/20/1993,68,60,0.1
6/21/1993,83,60,0.24
6/22/1993,80,61,0
6/23/1993,76,56,0
6/24/1993,80,56,0
6/25/1993,88,59,0
6/26/1993,87,61,0
6/27/1993,72,66,0.05
6/28/1993,89,63,0.41
6/29/1993,81,64,0
6/30/1993,81,63,0
7/1/1993,76,58,0
7/2/1993,74,55,0
7/3/1993,67,60,0.54
7/4/1993,86,65,0
7/5/1993,81,63,0
7/6/1993,88,61,0
7/7/1993,97,68,0.05
7/8/1993,92,71,0.29
7/9/1993,93,69,0
7/10/1993,97,72,0
7/11/1993,88,67,0
7/12/1993,84,68,0.02
7/13/1993,88,65,0
7/14/1993,89,63,0
7/15/1993,87,64,0
7/16/1993,80,58,0
7/17/1993,78,55,0
7/18/1993,82,59,0
7/19/1993,79,60,0.07
7/20/1993,76,61,0.15
7/21/1993,85,60,0
7/22/1993,80,57,0
7/23/1993,79,58,0.02
7/24/1993,83,60,0
7/25/1993,72,57,0
7/26/1993,76,56,0
7/27/1993,66,57,0.59
7/28/1993,85,66,0
7/29/1993,79,66,0.04
7/30/1993,88,65,0
7/31/1993,84,64,0
8/1/1993,86,65,0
8/2/1993,88,64,0
8/3/1993,92,70,0
8/4/1993,90,65,0.05
8/5/1993,80,59,0
8/6/1993,78,56,0
8/7/1993,75,58,0
8/8/1993,79,58,0
8/9/1993,81,61,0
8/10/1993,83,58,0
8/11/1993,77,60,0
8/12/1993,78,59,0
8/13/1993,78,61,0
8/14/1993,85,62,0
8/15/1993,82,63,0
8/16/1993,83,62,0
8/17/1993,77,65,0.3
8/18/1993,72,63,0.19
8/19/1993,76,61,0.01
8/20/1993,83,62,1.08
8/21/1993,73,57,0
8/22/1993,75,51,0
8/23/1993,83,56,0
8/24/1993,81,63,0
8/25/1993,91,67,0
8/26/1993,92,69,0
8/27/1993,93,69,0
8/28/1993,94,66,0.04
8/29/1993,82,64,0
8/30/1993,80,63,0
8/31/1993,83,66,0
9/1/1993,81,60,0
9/2/1993,78,58,0
9/3/1993,89,64,0
9/4/1993,76,61,0.28
9/5/1993,80,60,0
9/6/1993,80,62,0
9/7/1993,71,59,0.5
9/8/1993,61,58,0.67
9/9/1993,75,59,0.04
9/10/1993,74,56,0.21
9/11/1993,66,49,0
9/12/1993,68,46,0
9/13/1993,81,57,0
9/14/1993,83,62,0
9/15/1993,87,65,0
9/16/1993,70,51,0.33
9/17/1993,57,53,0.19
9/18/1993,59,53,0.13
9/19/1993,66,42,0
9/20/1993,62,36,0
9/21/1993,57,47,0.12
9/22/1993,60,52,0.01
9/23/1993,69,51,0.02
9/24/1993,64,51,0
9/25/1993,70,44,0
9/26/1993,69,56,0.89
9/27/1993,73,66,0.77
9/28/1993,67,52,0
9/29/1993,64,44,0
9/30/1993,55,39,0
10/1/1993,60,35,0
10/2/1993,70,50,0
10/3/1993,60,44,0.37
10/4/1993,69,44,0
10/5/1993,57,40,0.02
10/6/1993,62,36,0
10/7/1993,72,50,0
10/8/1993,79,52,0
10/9/1993,68,51,0.01
10/10/1993,52,32,0
10/11/1993,46,28,0
10/12/1993,51,36,0.64
10/13/1993,52,33,0
10/14/1993,53,32,0
10/15/1993,52,42,0.09
10/16/1993,64,45,0
10/17/1993,56,50,0.02
10/18/1993,67,45,0
10/19/1993,59,40,0.1
10/20/1993,47,43,0.21
10/21/1993,64,45,0.83
10/22/1993,56,40,0
10/23/1993,52,36,0
10/24/1993,64,36,0
10/25/1993,63,43,0
10/26/1993,53,41,0
10/27/1993,49,44,0.5
10/28/1993,54,39,0
10/29/1993,58,38,0
10/30/1993,50,39,0.99
10/31/1993,46,35,0.58
11/1/1993,48,33,0.23
11/2/1993,47,32,0
11/3/1993,50,34,0
11/4/1993,53,35,0
11/5/1993,56,43,0.29
11/6/1993,56,38,0
11/7/1993,44,28,0
11/8/1993,45,26,0
11/9/1993,48,32,0
11/10/1993,53,36,0
11/11/1993,54,36,0
11/12/1993,53,34,0.04
11/13/1993,50,28,0
11/14/1993,70,50,0.11
11/15/1993,74,51,0
11/16/1993,56,41,0
11/17/1993,53,39,0.49
11/18/1993,48,39,0.15
11/19/1993,54,36,0.35
11/20/1993,49,30,0.05
11/21/1993,42,27,0
11/22/1993,56,36,0
11/23/1993,50,40,0
11/24/1993,50,28,0.05
11/25/1993,28,15,0
11/26/1993,45,19,0
11/27/1993,48,37,0
11/28/1993,60,45,1.21
11/29/1993,46,33,0
11/30/1993,42,26,0
12/1/1993,37,22,0
12/2/1993,40,29,0
12/3/1993,52,36,0
12/4/1993,45,35,0.17
12/5/1993,50,37,2.86
12/6/1993,42,33,0
12/7/1993,47,35,0
12/8/1993,37,30,0.03
12/9/1993,41,26,0
12/10/1993,52,36,0.08
12/11/1993,51,22,1.03
12/12/1993,31,20,0
12/13/1993,40,25,0.06
12/14/1993,40,33,0.32
12/15/1993,42,38,0.25
12/16/1993,39,27,0.14
12/17/1993,36,23,0
12/18/1993,40,27,0
12/19/1993,37,30,0.48
12/20/1993,40,29,0
12/21/1993,53,36,1.97
12/22/1993,39,27,0
12/23/1993,33,17,0
12/24/1993,28,11,0
12/25/1993,30,24,0.02
12/26/1993,24,7,0
12/27/1993,15,2,0
12/28/1993,22,6,0
12/29/1993,21,3,0.14
12/30/1993,24,12,0.46
12/31/1993,28,9,0
1/1/1994,39,19,0
1/2/1994,44,26,0.02
1/3/1994,29,21,0.17
1/4/1994,29,17,1.45
1/5/1994,27,11,0
1/6/1994,15,6,0.16
1/7/1994,25,9,0.73
1/8/1994,32,15,0.83
1/9/1994,22,10,0
1/10/1994,20,5,0
1/11/1994,31,7,0
1/12/1994,32,23,0.1
1/13/1994,36,25,0
1/14/1994,32,21,0.08
1/15/1994,21,-3,0
1/16/1994,4,-9,0
1/17/1994,46,-3,0.3
1/18/1994,47,0,1.02
1/19/1994,7,-5,0
1/20/1994,13,-4,0
1/21/1994,20,-1,0
1/22/1994,26,7,0
1/23/1994,19,2,0.01
1/24/1994,40,19,0
1/25/1994,33,20,0
1/26/1994,21,-3,0.23
1/27/1994,21,-6,0.02
1/28/1994,54,21,1.13
1/29/1994,46,26,0
1/30/1994,26,14,0
1/31/1994,26,7,0
2/1/1994,23,9,0.01
2/2/1994,25,8,0
2/3/1994,31,10,0.03
2/4/1994,26,10,0
2/5/1994,42,26,0
2/6/1994,36,24,0
2/7/1994,37,13,0
2/8/1994,13,6,0.46
2/9/1994,20,5,0.88
2/10/1994,16,-1,0.01
2/11/1994,26,5,0.87
2/12/1994,28,16,0
2/13/1994,32,24,0.07
2/14/1994,24,10,0
2/15/1994,30,5,0
2/16/1994,29,18,0.01
2/17/1994,39,13,0
2/18/1994,49,31,0
2/19/1994,53,30,0
2/20/1994,62,40,0
2/21/1994,47,40,0.29
2/22/1994,41,23,0
2/23/1994,27,20,0.78
2/24/1994,33,21,0.36
2/25/1994,26,18,0
2/26/1994,23,9,0.23
2/27/1994,22,4,0
2/28/1994,26,7,0
3/1/1994,31,12,0
3/2/1994,30,14,0
3/3/1994,33,25,1.71
3/4/1994,38,24,0.06
3/5/1994,41,28,0
3/6/1994,36,24,0
3/7/1994,42,28,0.02
3/8/1994,42,31,0.43
3/9/1994,32,25,0.33
3/10/1994,51,29,2
3/11/1994,39,24,0
3/12/1994,39,19,0
3/13/1994,47,27,0
3/14/1994,49,35,0
3/15/1994,54,33,0.16
3/16/1994,47,25,0.04
3/17/1994,33,21,0.59
3/18/1994,38,19,0.12
3/19/1994,41,26,0
3/20/1994,43,25,0
3/21/1994,45,28,0.05
3/22/1994,45,32,1.15
3/23/1994,65,34,0
3/24/1994,60,39,0
3/25/1994,50,34,0
3/26/1994,51,29,0
3/27/1994,47,32,0.28
3/28/1994,46,37,0.42
3/29/1994,41,32,0.62
3/30/1994,47,29,0
3/31/1994,52,30,0
4/1/1994,57,38,0
4/2/1994,44,30,0
4/3/1994,59,36,0
4/4/1994,52,37,0.02
4/5/1994,61,34,0
4/6/1994,59,38,0.05
4/7/1994,57,35,0.43
4/8/1994,53,30,0
4/9/1994,53,37,0
4/10/1994,56,44,0.61
4/11/1994,57,38,0
4/12/1994,54,41,0
4/13/1994,57,41,0.71
4/14/1994,62,49,0
4/15/1994,77,49,0
4/16/1994,62,47,0.54
4/17/1994,58,41,0
4/18/1994,56,37,0
4/19/1994,72,42,0.01
4/20/1994,59,40,0
4/21/1994,55,35,0
4/22/1994,56,33,0
4/23/1994,59,34,0
4/24/1994,77,43,0
4/25/1994,43,39,0
4/26/1994,50,39,0.02
4/27/1994,83,42,0.07
4/28/1994,64,45,0
4/29/1994,58,42,0
4/30/1994,75,49,0
5/1/1994,64,44,0.23
5/2/1994,60,40,0
5/3/1994,65,38,0
5/4/1994,68,43,0.04
5/5/1994,51,44,1.54
5/6/1994,57,42,0.5
5/7/1994,72,40,0.01
5/8/1994,54,46,0.42
5/9/1994,74,46,0
5/10/1994,68,49,0
5/11/1994,70,44,0
5/12/1994,65,45,0.03
5/13/1994,57,40,0
5/14/1994,70,41,0
5/15/1994,78,50,0.38
5/16/1994,50,43,0.8
5/17/1994,48,44,0.31
5/18/1994,51,43,0.11
5/19/1994,49,40,0.05
5/20/1994,53,40,0
5/21/1994,73,40,0
5/22/1994,80,49,0
5/23/1994,84,53,0.39
5/24/1994,67,53,0.13
5/25/1994,76,52,0.27
5/26/1994,64,52,0.02
5/27/1994,57,44,0
5/28/1994,68,40,0
5/29/1994,76,49,0
5/30/1994,79,56,0
5/31/1994,81,58,0
6/1/1994,79,54,0.01
6/2/1994,63,44,0
6/3/1994,76,44,0
6/4/1994,76,53,0
6/5/1994,78,54,0
6/6/1994,72,55,0.24
6/7/1994,82,63,0
6/8/1994,72,54,0
6/9/1994,79,48,0
6/10/1994,76,55,0
6/11/1994,78,54,0
6/12/1994,67,59,0.31
6/13/1994,82,63,0
6/14/1994,77,66,0
6/15/1994,76,56,0
6/16/1994,83,55,0
6/17/1994,91,61,0
6/18/1994,93,68,0.01
6/19/1994,90,66,0
6/20/1994,81,62,0
6/21/1994,71,61,0.05
6/22/1994,82,63,0
6/23/1994,81,61,0
6/24/1994,71,60,0.05
6/25/1994,79,60,0.02
6/26/1994,86,65,0
6/27/1994,84,63,0
6/28/1994,81,66,0
6/29/1994,80,63,0.32
6/30/1994,81,67,0
7/1/1994,85,64,0
7/2/1994,87,64,0
7/3/1994,77,64,0
7/4/1994,81,62,0
7/5/1994,84,60,0
7/6/1994,93,70,0
7/7/1994,85,65,0.13
7/8/1994,86,63,0.07
7/9/1994,85,63,0
7/10/1994,89,69,0
7/11/1994,82,60,0
7/12/1994,85,61,0
7/13/1994,94,68,0
7/14/1994,75,62,0.01
7/15/1994,64,57,0.37
7/16/1994,85,56,0
7/17/1994,84,64,0
7/18/1994,74,64,0
7/19/1994,88,65,0
7/20/1994,93,68,0
7/21/1994,94,72,0
7/22/1994,91,73,0
7/23/1994,88,68,0.19
7/24/1994,83,70,0
7/25/1994,89,68,0
7/26/1994,88,71,0
7/27/1994,86,67,0.27
7/28/1994,83,69,0.8
7/29/1994,85,69,0
7/30/1994,86,68,0
7/31/1994,82,70,0
8/1/1994,86,68,0
8/2/1994,89,70,0
8/3/1994,84,69,0.04
8/4/1994,90,69,0
8/5/1994,86,53,0.88
8/6/1994,67,52,0.02
8/7/1994,74,55,0
8/8/1994,80,57,0
8/9/1994,84,60,0
8/10/1994,80,62,0
8/11/1994,72,57,0
8/12/1994,80,62,0
8/13/1994,84,66,1.3
8/14/1994,84,61,0.33
8/15/1994,70,55,0
8/16/1994,76,52,0
8/17/1994,75,60,0.03
8/18/1994,81,62,1.94
8/19/1994,66,63,0.12
8/20/1994,79,64,0
8/21/1994,81,65,0.83
8/22/1994,66,57,1.41
8/23/1994,66,53,0.01
8/24/1994,74,52,0
8/25/1994,78,56,0
8/26/1994,83,61,0
8/27/1994,81,64,0
8/28/1994,85,66,0
8/29/1994,74,58,0.01
8/30/1994,73,52,0
8/31/1994,69,56,0
9/1/1994,74,54,0
9/2/1994,69,49,0
9/3/1994,69,49,0
9/4/1994,61,49,0
9/5/1994,56,50,0.39
9/6/1994,66,52,0
9/7/1994,74,50,0
9/8/1994,75,53,0
9/9/1994,78,58,0.49
9/10/1994,67,51,0.05
9/11/1994,67,47,0
9/12/1994,72,51,0
9/13/1994,80,59,0.02
9/14/1994,68,58,0
9/15/1994,68,52,0
9/16/1994,70,54,0
9/17/1994,82,65,0.3
9/18/1994,66,49,0.53
9/19/1994,68,46,0
9/20/1994,73,48,0
9/21/1994,78,55,0
9/22/1994,62,56,0.23
9/23/1994,64,56,2.67
9/24/1994,65,59,0.18
9/25/1994,68,57,0
9/26/1994,61,56,0
9/27/1994,60,55,0.12
9/28/1994,75,57,0.02
9/29/1994,65,51,0
9/30/1994,59,46,0
10/1/1994,57,41,0.1
10/2/1994,59,41,0.02
10/3/1994,56,35,0
10/4/1994,57,39,0
10/5/1994,54,42,0
10/6/1994,58,39,0
10/7/1994,68,44,0
10/8/1994,72,48,0
10/9/1994,74,53,0
10/10/1994,60,40,0.02
10/11/1994,52,35,0
10/12/1994,55,36,0
10/13/1994,68,41,0
10/14/1994,62,44,0
10/15/1994,53,37,0
10/16/1994,60,35,0
10/17/1994,58,41,0
10/18/1994,62,41,0.03
10/19/1994,66,48,0.02
10/20/1994,65,54,0.02
10/21/1994,63,54,0
10/22/1994,65,52,0
10/23/1994,68,49,0.15
10/24/1994,66,48,0
10/25/1994,65,47,0
10/26/1994,55,41,0
10/27/1994,55,40,0
10/28/1994,59,36,0
10/29/1994,63,45,0
10/30/1994,71,50,0
10/31/1994,72,53,0.03
11/1/1994,64,58,0.24
11/2/1994,60,43,0
11/3/1994,63,40,0
11/4/1994,74,52,0
11/5/1994,76,53,0
11/6/1994,66,51,0.09
11/7/1994,54,42,0
11/8/1994,61,41,0
11/9/1994,62,46,0.01
11/10/1994,50,33,0.11
11/11/1994,45,29,0
11/12/1994,51,29,0
11/13/1994,55,39,0
11/14/1994,57,41,0
11/15/1994,64,47,0
11/16/1994,48,40,0
11/17/1994,52,35,0
11/18/1994,56,42,1.54
11/19/1994,59,40,0.69
11/20/1994,48,36,0
11/21/1994,56,36,0.53
11/22/1994,57,33,0.47
11/23/1994,40,20,0
11/24/1994,31,18,0
11/25/1994,48,25,0
11/26/1994,42,22,0
11/27/1994,34,17,0
11/28/1994,61,30,1.42
11/29/1994,52,40,0
11/30/1994,49,32,0
12/1/1994,41,26,0
12/2/1994,53,30,0
12/3/1994,58,40,0
12/4/1994,62,42,0
12/5/1994,58,43,1.16
12/6/1994,54,47,0
12/7/1994,50,26,0.38
12/8/1994,32,19,0
12/9/1994,38,21,0.05
12/10/1994,40,34,0.36
12/11/1994,42,27,0.26
12/12/1994,27,14,0
12/13/1994,30,12,0.01
12/14/1994,28,23,0.04
12/15/1994,35,24,0
12/16/1994,30,26,0.02
12/17/1994,39,28,0.18
12/18/1994,38,33,0.2
12/19/1994,37,25,0
12/20/1994,35,21,0
12/21/1994,54,30,0
12/22/1994,62,39,0
12/23/1994,48,37,1.53
12/24/1994,43,38,2.21
12/25/1994,51,35,0.07
12/26/1994,43,29,0
12/27/1994,45,27,0
12/28/1994,48,35,0
12/29/1994,43,11,0
12/30/1994,26,8,0
12/31/1994,39,15,0.01
1/1/1995,44,33,0.82
1/2/1995,39,24,0.43
1/3/1995,32,20,0
1/4/1995,32,14,0
1/5/1995,23,10,0
1/6/1995,38,15,0.02
1/7/1995,54,29,0.58
1/8/1995,33,23,0
1/9/1995,33,20,0
1/10/1995,25,15,0
1/11/1995,18,12,0.16
1/12/1995,43,13,0.3
1/13/1995,56,43,0.03
1/14/1995,65,45,0
1/15/1995,64,54,0.05
1/16/1995,63,55,0.32
1/17/1995,55,38,0.01
1/18/1995,38,33,0.1
1/19/1995,37,32,0.03
1/20/1995,44,37,1.23
1/21/1995,43,36,0.14
1/22/1995,36,31,0.02
1/23/1995,34,26,0.08
1/24/1995,30,23,0
1/25/1995,34,23,0
1/26/1995,32,17,0
1/27/1995,29,11,0
1/28/1995,28,8,0
1/29/1995,31,11,0
1/30/1995,41,21,0
1/31/1995,39,21,0
2/1/1995,45,31,0
2/2/1995,38,13,0
2/3/1995,26,8,0
2/4/1995,42,19,1.09
2/5/1995,23,0,0
2/6/1995,9,-3,0
2/7/1995,17,-5,0
2/8/1995,24,9,0
2/9/1995,31,8,0
2/10/1995,36,18,0
2/11/1995,47,28,0
2/12/1995,28,6,0
2/13/1995,25,9,0
2/14/1995,29,14,0
2/15/1995,47,14,0.19
2/16/1995,48,32,0.02
2/17/1995,43,27,0
2/18/1995,49,29,0
2/19/1995,54,30,0
2/20/1995,42,34,0.02
2/21/1995,34,28,0.03
2/22/1995,33,25,0.05
2/23/1995,44,26,0.13
2/24/1995,41,21,0.23
2/25/1995,31,16,0.01
2/26/1995,27,8,0
2/27/1995,29,12,0.21
2/28/1995,31,20,1.05
3/1/1995,29,25,0
3/2/1995,30,22,0
3/3/1995,28,18,0
3/4/1995,39,21,0
3/5/1995,34,26,0.23
3/6/1995,42,33,0.07
3/7/1995,43,35,0.01
3/8/1995,63,42,0.07
3/9/1995,58,17,0.91
3/10/1995,35,15,0
3/11/1995,33,20,0.04
3/12/1995,38,25,0
3/13/1995,62,33,0
3/14/1995,40,35,0
3/15/1995,44,37,0
3/16/1995,50,34,0.02
3/17/1995,44,37,0.39
3/18/1995,50,35,0
3/19/1995,45,30,0
3/20/1995,52,29,0
3/21/1995,59,39,0.17
3/22/1995,48,39,0.02
3/23/1995,50,33,0.12
3/24/1995,34,30,0.08
3/25/1995,45,27,0
3/26/1995,52,30,0
3/27/1995,44,31,0
3/28/1995,46,28,0
3/29/1995,49,33,0
3/30/1995,49,30,0.07
3/31/1995,52,34,0
4/1/1995,49,29,0
4/2/1995,44,28,0
4/3/1995,50,28,0
4/4/1995,60,22,0.13
4/5/1995,30,15,0
4/6/1995,45,18,0
4/7/1995,47,33,0.01
4/8/1995,42,27,0.03
4/9/1995,64,35,0.11
4/10/1995,52,27,0
4/11/1995,49,32,0
4/12/1995,57,35,0.06
4/13/1995,67,45,0.57
4/14/1995,52,40,0.01
4/15/1995,52,37,0
4/16/1995,49,32,0
4/17/1995,57,28,0
4/18/1995,59,38,0
4/19/1995,56,41,0.74
4/20/1995,66,47,0
4/21/1995,58,42,0.14
4/22/1995,67,42,0
4/23/1995,58,38,0
4/24/1995,60,37,0
4/25/1995,64,37,0
4/26/1995,64,44,0
4/27/1995,71,46,0
4/28/1995,54,43,0.05
4/29/1995,57,41,0
4/30/1995,50,39,0.01
5/1/1995,48,37,0.54
5/2/1995,57,40,0
5/3/1995,63,42,0
5/4/1995,71,46,0
5/5/1995,63,47,0
5/6/1995,64,41,0
5/7/1995,57,36,0
5/8/1995,59,39,0
5/9/1995,70,42,0
5/10/1995,58,47,0
5/11/1995,48,43,0.3
5/12/1995,63,42,0
5/13/1995,52,45,0.06
5/14/1995,63,46,0.11
5/15/1995,49,44,0.39
5/16/1995,67,44,0.01
5/17/1995,56,44,0.13
5/18/1995,69,48,0.01
5/19/1995,56,46,0.11
5/20/1995,72,46,0
5/21/1995,77,51,0
5/22/1995,74,53,0
5/23/1995,78,50,0
5/24/1995,84,55,0.22
5/25/1995,66,53,0.05
5/26/1995,65,47,0
5/27/1995,69,46,0
5/28/1995,69,48,0
5/29/1995,64,50,0.18
5/30/1995,73,57,0.01
5/31/1995,86,56,0
6/1/1995,88,62,0
6/2/1995,82,58,0
6/3/1995,76,63,0.04
6/4/1995,76,57,0.06
6/5/1995,79,56,0
6/6/1995,83,59,0
6/7/1995,64,59,0.64
6/8/1995,81,55,0.06
6/9/1995,66,54,0
6/10/1995,74,53,0
6/11/1995,66,52,0.12
6/12/1995,66,56,0.45
6/13/1995,57,54,0.17
6/14/1995,61,54,0.13
6/15/1995,64,53,0
6/16/1995,80,52,0
6/17/1995,84,57,0
6/18/1995,88,63,0
6/19/1995,91,69,0
6/20/1995,87,62,0
6/21/1995,75,58,0
6/22/1995,79,57,0
6/23/1995,77,55,0
6/24/1995,83,58,0
6/25/1995,79,66,0.14
6/26/1995,76,59,0.02
6/27/1995,66,51,0
6/28/1995,71,48,0
6/29/1995,83,51,0
6/30/1995,86,56,0
7/1/1995,84,62,0
7/2/1995,78,59,0
7/3/1995,79,56,0
7/4/1995,86,61,0
7/5/1995,84,61,0
7/6/1995,84,61,0
7/7/1995,85,65,0
7/8/1995,79,61,0.28
7/9/1995,74,56,0
7/10/1995,81,58,0
7/11/1995,68,61,0.17
7/12/1995,80,59,0
7/13/1995,87,62,0
7/14/1995,97,70,0
7/15/1995,94,70,0.06
7/16/1995,85,64,0
7/17/1995,72,59,0.01
7/18/1995,72,59,0.11
7/19/1995,85,65,0
7/20/1995,88,65,0
7/21/1995,84,70,0.02
7/22/1995,85,67,0
7/23/1995,84,69,0
7/24/1995,91,68,0
7/25/1995,82,68,0.74
7/26/1995,87,73,0
7/27/1995,92,72,0
7/28/1995,87,69,0.09
7/29/1995,89,71,1.06
7/30/1995,88,69,0
7/31/1995,89,64,0
8/1/1995,94,68,0
8/2/1995,88,66,0.05
8/3/1995,75,65,0.02
8/4/1995,92,65,0.17
8/5/1995,72,62,0.13
8/6/1995,63,59,1.47
8/7/1995,68,56,0
8/8/1995,80,53,0
8/9/1995,86,60,0
8/10/1995,86,62,0
8/11/1995,86,63,0
8/12/1995,84,68,0.16
8/13/1995,84,63,0
8/14/1995,84,64,0
8/15/1995,85,65,0
8/16/1995,89,69,0
8/17/1995,83,69,0
8/18/1995,77,62,0
8/19/1995,71,57,0
8/20/1995,75,53,0
8/21/1995,92,57,0
8/22/1995,81,60,0
8/23/1995,81,55,0
8/24/1995,85,59,0
8/25/1995,73,52,0
8/26/1995,73,53,0
8/27/1995,67,59,0.16
8/28/1995,72,54,0
8/29/1995,81,52,0
8/30/1995,78,57,0
8/31/1995,84,59,0.05
9/1/1995,87,67,0
9/2/1995,74,58,0
9/3/1995,73,54,0
9/4/1995,81,57,0
9/5/1995,84,59,0
9/6/1995,80,59,0
9/7/1995,83,58,0
9/8/1995,68,54,0.02
9/9/1995,71,54,0
9/10/1995,68,48,0
9/11/1995,71,43,0
9/12/1995,77,52,0
9/13/1995,72,59,0.03
9/14/1995,84,57,0.03
9/15/1995,68,50,0
9/16/1995,70,48,0
9/17/1995,62,53,2.6
9/18/1995,70,52,0
9/19/1995,66,47,0
9/20/1995,61,48,0
9/21/1995,67,49,0
9/22/1995,75,58,0.64
9/23/1995,58,46,0.03
9/24/1995,59,43,0
9/25/1995,65,46,0.01
9/26/1995,58,53,0.27
9/27/1995,72,52,0
9/28/1995,66,47,0
9/29/1995,61,43,0
9/30/1995,60,44,0
10/1/1995,61,44,0
10/2/1995,77,47,0
10/3/1995,77,57,0
10/4/1995,68,59,0.08
10/5/1995,65,53,1.59
10/6/1995,58,50,1.2
10/7/1995,55,51,0.12
10/8/1995,68,47,0
10/9/1995,65,45,0
10/10/1995,68,46,0
10/11/1995,71,51,0
10/12/1995,78,52,0
10/13/1995,82,61,0
10/14/1995,76,56,0.2
10/15/1995,68,45,0.63
10/16/1995,56,42,0
10/17/1995,55,38,0
10/18/1995,66,43,0
10/19/1995,70,50,0
10/20/1995,60,50,0
10/21/1995,70,54,1.31
10/22/1995,59,44,0
10/23/1995,72,46,0
10/24/1995,69,51,0
10/25/1995,63,45,0
10/26/1995,57,41,0
10/27/1995,63,44,0
10/28/1995,70,52,0.81
10/29/1995,54,40,0
10/30/1995,51,33,0
10/31/1995,47,35,0
11/1/1995,46,41,0
11/2/1995,61,41,0.72
11/3/1995,53,46,0.09
11/4/1995,48,31,0.09
11/5/1995,44,28,0
11/6/1995,49,29,0
11/7/1995,53,35,1.23
11/8/1995,47,32,0.04
11/9/1995,36,23,0
11/10/1995,45,22,0
11/11/1995,61,45,0.07
11/12/1995,60,28,0.86
11/13/1995,38,25,0.05
11/14/1995,45,30,1.78
11/15/1995,53,36,0.48
11/16/1995,44,29,0
11/17/1995,43,26,0
11/18/1995,40,28,0
11/19/1995,41,34,0.1
11/20/1995,41,34,0.06
11/21/1995,44,35,0.01
11/22/1995,44,30,0
11/23/1995,39,27,0
11/24/1995,39,27,0.01
11/25/1995,34,24,0
11/26/1995,44,28,0
11/27/1995,45,34,0
11/28/1995,62,32,0
11/29/1995,32,23,0.42
11/30/1995,30,18,0
12/1/1995,42,23,0.09
12/2/1995,40,22,0
12/3/1995,46,21,0.12
12/4/1995,46,31,0
12/5/1995,35,25,0
12/6/1995,43,29,0.13
12/7/1995,37,23,0
12/8/1995,29,17,0
12/9/1995,47,17,0.83
12/10/1995,33,13,0
12/11/1995,22,11,0
12/12/1995,23,10,0
12/13/1995,26,11,0
12/14/1995,32,11,0.58
12/15/1995,32,20,0.01
12/16/1995,28,23,0.12
12/17/1995,32,23,0.05
12/18/1995,31,21,0
12/19/1995,22,13,0.51
12/20/1995,24,15,0.82
12/21/1995,27,12,0.08
12/22/1995,36,25,0
12/23/1995,35,23,0
12/24/1995,32,22,0.02
12/25/1995,32,18,0
12/26/1995,32,23,0.04
12/27/1995,32,21,0.02
12/28/1995,36,21,0
12/29/1995,33,18,0
12/30/1995,37,22,0
12/31/1995,36,27,0
1/1/1996,35,28,0
1/2/1996,29,21,0.25
1/3/1996,29,12,1.41
1/4/1996,17,7,0.09
1/5/1996,20,-2,0
1/6/1996,15,-4,0
1/7/1996,24,2,0.51
1/8/1996,26,12,1.16
1/9/1996,28,7,0.02
1/10/1996,24,17,0.21
1/11/1996,26,9,0
1/12/1996,36,17,1.35
1/13/1996,38,27,0
1/14/1996,38,26,0
1/15/1996,35,12,0
1/16/1996,36,5,0
1/17/1996,51,34,0.04
1/18/1996,51,31,0
1/19/1996,57,28,0.92
1/20/1996,28,20,0
1/21/1996,29,19,0.01
1/22/1996,37,24,0
1/23/1996,42,28,0
1/24/1996,54,35,0.66
1/25/1996,38,17,0
1/26/1996,34,15,0
